countryCode,countryName,seriesCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NRU,Nauru,sdg17_oda,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg17_govrev,,,,,,,,,,,,,,,,,,,,,,
NRU,Nauru,sdg17_statperf,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,Population,3858992.0,3907941.0,3963202.0,4022074.0,4080421.0,4135353.0,4185881.9999999995,4233046.0,4278156.0,4323338.0,4370060.0,4418674.0,4468462.0,4518519.0,4567522.0,4614527.0,4659265.0,4702029.0,4743131.0,4783062.0,4822233.0,4860642.0
NZL,New Zealand,sdg1_wpc,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
NZL,New Zealand,sdg1_320pov,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
NZL,New Zealand,sdg1_oecdpov,,,,,,,,,,,,9.8,9.9,,10.9,,,,,,,
NZL,New Zealand,sdg2_undernsh,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,,
NZL,New Zealand,sdg2_stunting,3.967,,,,,3.612,,,,,3.424,,,,,3.193,,3.1590000000000003,,3.132,,
NZL,New Zealand,sdg2_wasting,1.84,,,,,1.845,,,,,1.835,,,,,1.81,,1.808,,1.8,,
NZL,New Zealand,sdg2_obesity,21.5,22.1,22.7,23.2,23.8,24.400000000000002,24.900000000000002,25.5,26.1,26.6,27.2,27.8,28.400000000000002,29.0,29.6,30.2,30.8,,,,,
NZL,New Zealand,sdg2_trophic,2.319,2.334,2.336,2.354,2.346,2.351,2.343,2.358,2.343,2.349,2.358,2.4090000000000003,2.38,2.382,2.391,2.392,2.3850000000000002,2.3970000000000002,,,,
NZL,New Zealand,sdg2_crlyld,6.316,6.535,6.276,7.0600000000000005,6.462,7.566,7.029,7.916,7.38,6.91,7.3870000000000005,6.953,8.012,8.106,8.034,8.027000000000001,8.384,8.464,8.064,,,
NZL,New Zealand,sdg2_snmi,0.597,0.6,0.606,0.609,0.609,0.61,0.61,0.608,0.607,0.605,0.598,0.595,0.589,0.583,0.581,0.584,,,,,,
NZL,New Zealand,sdg3_matmort,12.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,,,,
NZL,New Zealand,sdg3_neonat,3.5,3.5,3.5,3.4,3.3000000000000003,3.1,3.0,2.9,3.0,3.1,3.2,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.2,3.1,3.0,2.9,2.7,2.6,,
NZL,New Zealand,sdg3_u5mort,7.4,7.2,7.0,6.9,6.7,6.6000000000000005,6.5,6.4,6.3,6.2,6.1000000000000005,6.0,5.9,5.8,5.6000000000000005,5.5,5.3,5.1000000000000005,4.9,4.7,,
NZL,New Zealand,sdg3_tb,10.0,11.0,9.5,12.0,10.0,9.200000000000001,9.5,7.4,7.8,7.9,7.9,7.9,7.5,6.9,7.5,7.3,7.3,7.4,7.3,7.5,,
NZL,New Zealand,sdg3_hiv,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,,
NZL,New Zealand,sdg3_ncds,15.9,,,,,13.3,,,,,11.8,,,,,10.4,10.1,,,,,
NZL,New Zealand,sdg3_traffic,12.33,12.0,11.33,12.21,11.200000000000001,10.25,10.06,10.47,9.16,9.6,9.31,7.3100000000000005,7.61,6.17,7.16,7.71,7.8100000000000005,8.96,8.86,9.57,,
NZL,New Zealand,sdg3_lifee,78.571,,,,,,,,,,80.937,,,,,81.312,,,,81.96300000000001,,
NZL,New Zealand,sdg3_fertility,27.977,27.349,26.721,27.397000000000002,28.073,28.749000000000002,29.425,30.101,28.667,27.232,25.798000000000002,24.363,22.929000000000002,22.197,21.465,20.734,20.002,19.27,18.605,,,
NZL,New Zealand,sdg3_births,97.3,96.60000000000001,99.2,98.2,94.0,94.0,97.9,95.7,96.7,96.7,96.2,96.7,,,96.60000000000001,96.3,,,,,,
NZL,New Zealand,sdg3_vac,85.0,85.0,84.0,84.0,83.0,82.0,82.0,79.0,86.0,89.0,91.0,93.0,92.0,92.0,93.0,92.0,92.0,93.0,92.0,92.0,,
NZL,New Zealand,sdg3_uhc,69.0,,,,,78.0,,,,,82.0,,,,,85.0,,87.0,,,,
NZL,New Zealand,sdg3_swb,,,,,,,7.3,7.6000000000000005,7.4,,7.2,7.2,7.2,7.3,7.3,7.4,7.2,7.3,7.4,7.2,7.3,
NZL,New Zealand,sdg3_incomeg,,,,6.6000000000000005,,,,3.5,,,,,3.2,6.3,4.1,3.7,4.5,3.5,2.1,10.200000000000001,,
NZL,New Zealand,sdg3_smoke,25.0,25.0,25.0,23.0,22.0,22.5,20.7,18.1,,,,,16.3,15.6,15.700000000000001,15.0,14.200000000000001,13.8,13.1,12.5,,
NZL,New Zealand,sdg4_primary,,,,,,,,,,,,,,98.429,98.04,98.229,99.042,99.763,99.711,,,
NZL,New Zealand,sdg4_second,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,sdg4_earlyedu,,,,,,,,,,,,,,,91.479,93.33800000000001,91.788,,93.758,,,
NZL,New Zealand,sdg4_tertiary,,,,,,,,,,,,,,,40.402,39.067,43.396,44.159,45.812,43.792,,
NZL,New Zealand,sdg4_pisa,,,,,,,,,,,,,509.333,,,505.66700000000003,,,502.66700000000003,,,
NZL,New Zealand,sdg4_socioec,,,,,,,,,,,,,,,,13.642,,,13.859,,,
NZL,New Zealand,sdg4_science,,,,,,,13.703,,,13.357000000000001,,,16.262,,,17.449,,,18.042,,,
NZL,New Zealand,sdg4_resil,,,,,,,,,,,,,,,,30.403000000000002,,,38.378,,,
NZL,New Zealand,sdg5_fplmodel,85.7,85.7,85.9,86.0,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87.0,87.2,87.3,87.4,87.5,87.60000000000001,87.60000000000001,87.60000000000001,87.60000000000001,87.7,
NZL,New Zealand,sdg5_edat,100.0,,,,,101.739,,,,,100.84,100.0,98.361,99.18,98.374,98.4,99.206,98.437,98.437,98.45,,
NZL,New Zealand,sdg5_lfpr,77.414,78.339,78.557,79.799,79.666,80.423,80.577,81.118,82.065,82.659,82.593,83.061,83.86,84.438,84.759,84.761,85.217,85.319,85.977,86.994,,
NZL,New Zealand,sdg5_parl,30.833000000000002,30.833000000000002,29.167,28.333000000000002,28.333000000000002,32.231,32.231,33.058,33.607,33.607,33.607,32.231,32.231,32.231,29.752,31.405,31.405,38.333,38.333,40.833,40.833,
NZL,New Zealand,sdg5_paygap,7.2,8.1,7.3,7.7,8.1,9.6,9.3,7.1000000000000005,8.1,8.8,7.0,4.5,5.9,6.6000000000000005,6.1000000000000005,7.9,7.8,7.2,7.9,6.5,,
NZL,New Zealand,sdg6_water,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,
NZL,New Zealand,sdg6_sanita,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,
NZL,New Zealand,sdg6_scarcew,17.738,16.711000000000002,16.895,18.456,20.62,20.851,20.635,20.869,20.773,17.052,18.231,18.41,18.441,18.208000000000002,,,,,,,,
NZL,New Zealand,sdg6_safewat,78.117,78.117,78.117,78.117,78.117,78.117,80.227,82.336,84.446,86.556,88.665,90.775,92.885,94.995,97.104,99.214,100.0,100.0,,,,
NZL,New Zealand,sdg6_safesan,78.613,79.19500000000001,79.778,80.362,80.947,81.534,82.122,82.711,83.302,83.894,84.488,85.08200000000001,85.679,86.276,86.875,87.47500000000001,88.07600000000001,88.679,,,,
NZL,New Zealand,sdg7_elecac,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,
NZL,New Zealand,sdg7_cleanfuel,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,
NZL,New Zealand,sdg7_co2twh,0.754,0.807,0.781,0.8270000000000001,0.779,0.805,0.795,0.764,0.783,0.716,0.6950000000000001,0.683,0.728,0.74,0.734,0.727,0.715,0.75,0.729,0.738,,
NZL,New Zealand,sdg7_ren,30.363,28.101,30.006,29.789,31.659,31.666,32.236000000000004,32.331,33.014,35.828,38.787,40.256,37.581,38.825,40.112,40.708,41.2,40.988,42.115,41.841,,
NZL,New Zealand,sdg8_accounts,,,,,,,,,,,,99.437,,,99.526,,,99.178,,,,
NZL,New Zealand,sdg8_unemp,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,sdg8_rights,,,,,,,,,,,,,,,,0.758,0.749,,0.757,0.757,0.753,
NZL,New Zealand,sdg8_impacc,1.227,1.16,1.174,1.302,1.249,1.545,1.435,1.377,1.258,0.927,0.962,,,,,0.853,,,,,,
NZL,New Zealand,sdg8_empop,70.333,71.376,72.09400000000001,72.155,73.165,74.21900000000001,74.765,75.104,74.55,72.727,72.11,72.404,71.858,72.72200000000001,74.173,74.25,75.578,76.916,77.495,77.46300000000001,76.792,
NZL,New Zealand,sdg8_yneet,,,,,12.731,11.965,11.961,11.966000000000001,12.103,14.782,15.281,14.263,14.813,14.114,12.937,13.295,11.324,11.173,10.169,11.836,,
NZL,New Zealand,sdg9_intuse,47.38,53.241,59.081,60.963,61.848,62.72,69.0,69.76,72.03,79.7,80.46000000000001,81.23,81.644,82.78,85.5,88.223,88.47,90.811,90.811,90.811,,
NZL,New Zealand,sdg9_mobuse,,,,,,,,,,,38.604,53.002,65.101,81.044,92.391,113.771,100.874,101.679,114.46000000000001,,,
NZL,New Zealand,sdg9_lpi,,,,,,,,,,,3.5420000000000003,,3.42,,3.6710000000000003,,3.549,,3.991,,,
NZL,New Zealand,sdg9_articles,1.109,1.12,1.098,1.105,1.194,1.292,1.356,1.433,1.494,1.538,1.58,1.729,1.729,1.707,1.737,1.674,1.697,1.695,1.663,,,
NZL,New Zealand,sdg9_rdex,,1.1,,1.149,,1.12,,1.157,,1.2530000000000001,,1.231,,1.154,,1.234,,1.366,,,,
NZL,New Zealand,sdg9_rdres,,5.719,,6.4670000000000005,,6.308,,6.864,,7.538,,7.4590000000000005,,7.9990000000000006,,10.617,,10.158,,,,
NZL,New Zealand,sdg9_patents,18.705000000000002,14.845,20.562,19.036,19.48,17.708000000000002,16.997,13.344,17.037,12.727,10.209,11.776,23.42,15.646,22.013,14.663,13.965,14.007,13.986,,,
NZL,New Zealand,sdg9_netacc,,,,,,,30.5,,,,,,19.0,,,,,,,,,
NZL,New Zealand,sdg9_womensci,,,,,,,,,,,,,,34.085,34.229,33.915,35.097,34.96,,,,
NZL,New Zealand,sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,sdg10_palma,,,,,,,,,,,,1.22,1.3,,1.43,,,,,,,
NZL,New Zealand,sdg10_elder,,,,,,,,,,,,9.1,8.2,,10.6,,,,,,,
NZL,New Zealand,sdg11_slums,0.03,,,,,,,,,,,,,,0.03,,0.01,,0.01,,,
NZL,New Zealand,sdg11_pm25,7.164000000000001,,,,,7.037,,,,,7.1530000000000005,7.421,6.836,6.782,6.3580000000000005,6.33,5.987,5.956,5.791,5.625,,
NZL,New Zealand,sdg11_pipedwat,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,
NZL,New Zealand,sdg11_transport,,,,,,,50.0,51.0,44.0,,55.0,56.0,54.0,54.0,51.0,48.0,52.0,47.0,51.0,50.0,51.0,
NZL,New Zealand,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,sdg13_co2gcp,8.365,8.817,8.74,9.038,8.808,9.085,8.951,8.637,8.787,8.041,7.9990000000000006,7.751,8.057,7.799,7.763,7.767,7.355,7.689,7.396,7.640000000000001,,
NZL,New Zealand,sdg13_co2import,1.462,1.484,1.492,1.694,1.993,2.111,2.149,2.24,2.216,1.7730000000000001,1.926,1.97,2.0220000000000002,2.025,1.966,1.946,,,,,,
NZL,New Zealand,sdg13_ecr,,,,,,,,,,,,,20.177,,,21.719,,,33.333,,,
NZL,New Zealand,sdg14_cpma,39.915,40.013,41.897,41.907000000000004,41.937,41.941,41.942,43.11,43.323,43.332,43.567,43.632,43.632,43.634,43.744,44.084,44.085,44.085,44.109,44.109,,
NZL,New Zealand,sdg14_cleanwat,,,,,,,,,,,,,85.12,82.67,80.23,78.61,78.48,78.5,78.51,78.5,78.44,
NZL,New Zealand,sdg14_fishstocks,25.154,27.651,30.264,31.037,37.446,43.884,50.728,55.926,60.816,65.304,63.806000000000004,63.557,63.343,54.822,35.264,,,,,,,
NZL,New Zealand,sdg14_trawl,52.08,50.026,44.948,44.418,44.51,43.254,41.846000000000004,40.549,38.641,38.381,38.166000000000004,39.896,40.126,39.708,43.153,44.528,46.263,,,,,
NZL,New Zealand,sdg15_cpta,42.028,42.081,43.99,44.016,44.055,44.217,44.656,44.76,45.089,45.477000000000004,45.716,45.783,45.783,45.866,45.899,46.381,46.411,46.412,46.436,46.436,,
NZL,New Zealand,sdg15_cpfa,21.807000000000002,21.813,21.813,21.875,22.005,22.808,25.281,25.309,25.832,27.842000000000002,27.842000000000002,27.842000000000002,27.842000000000002,28.302,28.393,29.166,29.328,29.331,29.331,29.331,,
NZL,New Zealand,sdg15_redlist,0.712,0.708,0.7030000000000001,0.6990000000000001,0.6950000000000001,0.6900000000000001,0.686,0.681,0.677,0.672,0.667,0.662,0.659,0.652,0.648,0.643,0.638,0.633,0.627,0.623,0.618,
NZL,New Zealand,sdg16_homicides,1.348,1.305,1.514,1.094,1.103,1.475,1.171,1.1340000000000001,1.192,1.55,0.984,0.883,0.918,1.018,0.9410000000000001,1.04,1.073,0.744,,,,
NZL,New Zealand,sdg16_detain,,,,,,,17.650000000000002,,,19.033,,,15.033,,,14.667,,,18.400000000000002,,,
NZL,New Zealand,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,sdg16_prs,,,,,,,,,,,,,,,,,,6.307,6.014,5.856,5.977,
NZL,New Zealand,sdg16_cpi,,,,,,,,,,,,,90.0,91.0,91.0,91.0,90.0,89.0,87.0,87.0,88.0,
NZL,New Zealand,sdg16_rsf,,,,,,,,,,,,,,8.55,10.06,10.01,,13.98,13.620000000000001,10.75,10.69,
NZL,New Zealand,sdg16_justice,,,,,,,,,,,,,,,,0.707,0.717,,0.6990000000000001,0.719,0.724,
NZL,New Zealand,sdg16_prison,,,,,160.669,179.67000000000002,181.274,177.976,183.717,197.665,193.018,191.632,184.053,191.27700000000002,189.21800000000002,197.65800000000002,213.33,221.738,,,,
NZL,New Zealand,sdg17_govex,12.201,12.107000000000001,12.327,12.267,12.599,12.645,12.619,12.514000000000001,12.581,13.759,14.504,14.425,14.726,13.969,13.639000000000001,13.295,13.347,13.09,13.176,,,
NZL,New Zealand,sdg17_oda,0.25,0.25,0.22,0.23,0.23,0.27,0.27,0.27,0.3,0.28,0.26,0.28,0.28,0.26,0.27,0.27,0.25,0.23,0.28,0.28,,
NZL,New Zealand,sdg17_govrev,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,sdg17_statperf,,,,,,,,,,,,,,,,,78.96300000000001,83.553,83.26,85.264,,
OMN,Oman,Population,2267973.0,2294959.0,2334860.0,2386164.0,2445524.0,2511254.0,2580753.0,2657162.0,2750956.0,2876186.0,3041435.0,3251102.0,3498031.0,3764805.0,4027255.0,4267341.0,4479217.0,4665926.0,4829476.0,4974992.0,5106622.0,5223376.0
OMN,Oman,sdg1_wpc,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg1_320pov,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg2_undernsh,,12.4,11.4,11.1,10.200000000000001,9.700000000000001,9.700000000000001,9.8,9.8,9.5,9.200000000000001,8.5,7.3,6.8,6.9,7.7,8.1,8.2,7.8,,,
OMN,Oman,sdg2_stunting,16.234,,,,,14.861,,,,,14.724,,,,,14.602,,14.345,,14.009,,
OMN,Oman,sdg2_wasting,10.031,,,,,9.407,,,,,8.935,,,,,8.667,,8.585,,8.525,,
OMN,Oman,sdg2_obesity,18.0,18.5,18.8,19.2,19.6,20.0,20.5,21.1,21.8,22.400000000000002,23.1,23.7,24.3,24.900000000000002,25.6,26.3,27.0,,,,,
OMN,Oman,sdg2_trophic,2.314,2.337,2.318,2.364,2.316,2.327,2.332,2.335,2.342,2.328,2.322,2.334,2.329,2.342,2.344,2.35,2.343,2.318,,,,
OMN,Oman,sdg2_crlyld,5.154,5.101,5.096,5.067,4.832,5.019,4.853,4.868,4.775,12.18,9.421,9.424,9.481,9.047,7.74,13.981,13.005,13.049,13.351,,,
OMN,Oman,sdg2_snmi,0.988,0.991,0.9500000000000001,0.9550000000000001,0.96,0.898,0.913,0.925,0.9400000000000001,0.886,0.838,0.8130000000000001,0.788,0.807,0.783,0.744,,,,,,
OMN,Oman,sdg3_matmort,20.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,,,,
OMN,Oman,sdg3_neonat,7.6000000000000005,7.1000000000000005,6.7,6.4,6.1000000000000005,5.9,5.8,5.6000000000000005,5.5,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.3,,
OMN,Oman,sdg3_u5mort,16.4,15.4,14.6,13.8,13.3,12.8,12.5,12.200000000000001,12.0,11.8,11.700000000000001,11.6,11.4,11.3,11.200000000000001,11.200000000000001,11.3,11.3,11.4,11.4,,
OMN,Oman,sdg3_tb,16.0,15.0,14.0,12.0,14.0,12.0,15.0,14.0,15.0,13.0,12.0,12.0,13.0,10.0,10.0,8.8,8.9,6.7,5.9,8.5,,
OMN,Oman,sdg3_hiv,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,
OMN,Oman,sdg3_ncds,23.400000000000002,,,,,21.8,,,,,20.2,,,,,18.1,17.8,,,,,
OMN,Oman,sdg3_traffic,22.35,22.400000000000002,25.61,24.98,26.87,28.27,27.2,30.970000000000002,35.62,35.46,27.78,33.5,33.56,24.990000000000002,20.88,16.31,15.92,14.15,13.6,10.59,,
OMN,Oman,sdg3_lifee,69.072,,,,,,,,,,70.365,,,,,72.524,,,,73.898,,
OMN,Oman,sdg3_fertility,30.023,25.546,21.069,19.574,18.079,16.585,15.09,13.595,13.875,14.154,14.434000000000001,14.713000000000001,14.993,14.606,14.218,13.831,13.443,13.056000000000001,12.696,,,
OMN,Oman,sdg3_births,96.8,,,,,98.0,98.0,99.0,98.60000000000001,98.60000000000001,98.60000000000001,98.60000000000001,98.60000000000001,98.60000000000001,99.10000000000001,,,,,,,
OMN,Oman,sdg3_vac,99.0,99.0,99.0,98.0,98.0,98.0,96.0,97.0,98.0,98.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,,
OMN,Oman,sdg3_uhc,64.0,,,,,64.0,,,,,69.0,,,,,71.0,,69.0,,,,
OMN,Oman,sdg3_swb,,,,,,,,,,,,6.9,,,,,,,,,,
OMN,Oman,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg4_primary,83.97,85.065,85.059,83.714,,,,,,97.929,,98.848,99.63,99.741,99.459,99.495,99.879,98.842,96.761,97.188,,
OMN,Oman,sdg4_second,73.24,81.215,81.95700000000001,82.296,,,,,,105.482,,99.248,93.543,90.087,98.767,102.169,102.34700000000001,101.777,103.549,105.949,,
OMN,Oman,sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg4_science,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg4_resil,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg5_fplmodel,36.9,36.300000000000004,35.4,34.300000000000004,33.1,31.900000000000002,30.8,29.8,29.7,30.3,31.0,31.8,32.5,33.4,34.2,35.0,36.0,36.800000000000004,37.6,38.5,39.2,
OMN,Oman,sdg5_edat,76.271,,,,,79.221,,,,,92.593,96.429,101.163,105.682,110.0,113.043,112.766,112.766,112.766,112.766,,
OMN,Oman,sdg5_lfpr,30.236,30.499000000000002,30.992,31.597,31.73,31.899,32.346000000000004,32.589,32.697,32.771,32.883,33.065,33.266,33.563,33.916000000000004,34.319,34.852000000000004,38.287,43.18,43.021,,
OMN,Oman,sdg5_parl,,,,,2.41,2.41,2.41,0.0,0.0,0.0,0.0,1.19,1.19,1.19,1.19,1.176,1.176,1.176,1.176,2.326,2.326,
OMN,Oman,sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg6_water,,76.339,76.334,76.328,76.418,76.57900000000001,78.131,79.669,81.191,82.69800000000001,84.191,85.774,87.405,88.991,90.537,91.56700000000001,91.76,91.938,,,,
OMN,Oman,sdg6_sanita,88.69200000000001,88.688,89.593,90.499,91.45,92.423,93.382,94.32600000000001,95.256,96.172,97.074,97.985,98.884,99.538,99.83500000000001,100.0,100.0,100.0,,,,
OMN,Oman,sdg6_scarcew,42.871,47.581,45.709,37.083,44.453,39.913000000000004,43.234,49.941,56.135,50.028,56.579,64.946,59.63,55.463,,,,,,,,
OMN,Oman,sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg7_elecac,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,
OMN,Oman,sdg7_cleanfuel,84.56,86.01,87.32000000000001,88.48,89.57000000000001,90.5,91.34,92.06,92.69,93.22,93.71000000000001,94.06,94.38,94.74,94.9,95.06,95.22,,,,,
OMN,Oman,sdg7_co2twh,2.384,2.515,2.541,2.511,2.323,2.118,2.544,2.79,2.432,2.311,2.2840000000000003,2.3810000000000002,2.321,2.301,2.189,2.075,2.012,1.917,1.942,,,
OMN,Oman,sdg7_ren,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg8_accounts,,,,,,,,,,,,73.602,,,,,,,,,,
OMN,Oman,sdg8_unemp,3.49,3.5500000000000003,3.59,3.63,3.71,3.8000000000000003,3.94,4.08,4.14,3.84,3.71,3.64,3.52,3.42,3.37,3.3200000000000003,3.27,2.49,1.8,1.84,4.97,
OMN,Oman,sdg8_rights,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg8_impacc,1.27,1.341,1.32,0.859,0.839,1.065,1.085,1.238,1.359,1.162,1.317,,,,,1.099,,,,,,
OMN,Oman,sdg8_empop,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg9_intuse,3.52,5.894,6.873,7.256,6.759,6.684,8.3,16.68,20.0,26.8,35.828,48.0,60.0,66.45,70.22,73.53,76.845,80.186,80.186,92.408,,
OMN,Oman,sdg9_mobuse,,,,,,,,0.012,0.9420000000000001,14.790000000000001,24.136,33.104,47.058,68.946,75.976,83.194,90.351,93.263,89.387,109.114,,
OMN,Oman,sdg9_lpi,,,,,,,,,,,3.063,,2.963,,2.8850000000000002,,3.436,,3.1550000000000002,,,
OMN,Oman,sdg9_articles,0.094,0.105,0.105,0.125,0.126,0.128,0.135,0.154,0.148,0.161,0.169,0.185,0.17400000000000002,0.18,0.17300000000000001,0.177,0.177,0.168,0.177,,,
OMN,Oman,sdg9_rdex,,,,,,,,,,,,0.136,0.20800000000000002,0.17,0.213,0.25,0.259,0.228,0.22,,,
OMN,Oman,sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg9_patents,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg10_palma,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg10_elder,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg11_slums,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg11_pm25,40.226,,,,,40.43,,,,,39.304,39.723,40.222,40.148,38.09,44.137,40.862,43.301,44.216,45.131,,
OMN,Oman,sdg11_pipedwat,,85.267,85.267,85.267,85.267,85.267,85.988,86.71000000000001,87.431,88.152,88.873,89.59400000000001,90.315,91.036,91.757,92.47800000000001,93.199,93.199,,,,
OMN,Oman,sdg11_transport,,,,,,,,,,,,73.0,,,,,,,,,,
OMN,Oman,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg13_co2gcp,9.495000000000001,8.761000000000001,10.808,13.422,11.282,11.734,15.13,16.548000000000002,15.308,14.086,15.371,16.383,16.778,16.235,15.0,14.436,13.403,14.040000000000001,14.708,14.409,,
OMN,Oman,sdg13_co2import,1.066,1.106,1.059,0.8130000000000001,1.0070000000000001,0.968,1.086,1.302,1.258,1.2770000000000001,1.495,1.762,1.737,1.651,1.449,1.371,,,,,,
OMN,Oman,sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg14_cpma,10.385,10.385,10.385,10.385,10.385,10.385,10.385,10.385,10.385,10.385,10.385,10.385,10.385,10.385,10.385,10.385,10.385,10.385,10.385,10.385,,
OMN,Oman,sdg14_cleanwat,,,,,,,,,,,,,65.76,79.33,75.46000000000001,76.13,73.38,71.78,69.24,66.17,66.16,
OMN,Oman,sdg14_fishstocks,0.439,1.231,2.88,2.777,3.473,1.819,3.347,4.801,8.055,8.852,13.999,11.993,10.833,4.341,4.527,,,,,,,
OMN,Oman,sdg14_trawl,8.793000000000001,2.106,17.812,12.892,13.68,11.301,8.677,8.346,9.986,15.123000000000001,9.886000000000001,3.148,0.0,0.0,0.0,0.0,0.0,,,,,
OMN,Oman,sdg15_cpta,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.903,8.903,11.808,11.808,11.808,11.808,11.808,11.808,11.808,,
OMN,Oman,sdg15_cpfa,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg15_redlist,0.935,0.933,0.93,0.928,0.925,0.922,0.92,0.918,0.915,0.913,0.91,0.909,0.906,0.904,0.902,0.9,0.897,0.895,0.893,0.891,0.89,
OMN,Oman,sdg16_homicides,,,1.199,1.467,1.717,2.11,4.689,1.3920000000000001,1.708,1.286,1.578,1.046,1.115,2.576,0.298,0.375,0.402,0.514,0.269,,,
OMN,Oman,sdg16_detain,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,
