countryCode,countryName,seriesCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,goal,sdg
MWI,Malawi,sdg2_wasting,0.7400454545454545,0.7446528498810778,0.7484246482891024,0.7521734229337937,0.7558785457290753,0.7592272727272728,0.7630741047396157,0.7665160127862123,0.76981721112125,0.7729497950885502,0.7775454545454545,0.7786043489329586,0.7811117343523506,0.7834213360291358,0.7855464727848016,0.7883636363636364,0.7893001735799032,0.7908636363636363,0.7925646375695692,0.7928181818181819,0.7955977770305935,0.7970751906184148,1.0,2
MWI,Malawi,sdg2_obesity,0.973,0.972,0.97,0.969,0.967,0.966,0.964,0.962,0.96,0.958,0.956,0.954,0.952,0.95,0.947,0.945,0.942,0.9414843778538966,0.9394548582922936,0.937429602772312,0.9354086025045376,0.9333918487172356,0.972,2
MWI,Malawi,sdg2_trophic,0.9805,0.9815,0.983,0.981,0.98,0.9785,0.98,0.9795,0.976,0.976,0.9735,0.975,0.971,0.967,0.973,0.9705,0.968,0.9675,0.9671011870517532,0.966199060461804,0.96529777399752,0.9643973268782986,0.98,2
MWI,Malawi,sdg2_crlyld,0.0419,0.0294,0.02615,0.030225,0.025525,0.01945,0.036125,0.061675,0.039975,0.0531,0.047675,0.0523499999999999,0.052175,0.051725,0.05545,0.039775,0.033675,0.047575,0.0382749999999999,0.0484531013685796,0.049168050494984,0.049881747744223,0.175,2
MWI,Malawi,sdg2_snmi,0.427659574468085,0.4248226950354609,0.4234042553191488,0.426950354609929,0.4340425531914893,0.427659574468085,0.4255319148936169,0.4241134751773049,0.4397163120567375,0.4453900709219858,0.451063829787234,0.4546099290780141,0.4602836879432623,0.4666666666666667,0.475886524822695,0.4695035460992908,0.4774749498725441,0.4807887114520781,0.4840005669028642,0.4871121156302251,0.4901249361912505,0.4930405865439979,1.0,2
MWI,Malawi,sdg3_matmort,0.7004,0.706,0.7143999999999999,0.7252000000000001,0.7384,0.756,0.7736000000000001,0.7896,0.8028,0.8136,0.8224,0.8288,0.8348,0.8416,0.8476,0.852,0.8568,0.8604,0.8644289849053663,0.8679799559867831,0.8713059416679805,0.8744120261571844,0.99864,3
MWI,Malawi,sdg3_neonat,0.3655737704918033,0.4,0.4360655737704918,0.4672131147540983,0.4934426229508196,0.5114754098360655,0.521311475409836,0.5245901639344263,0.5262295081967213,0.5295081967213116,0.5377049180327869,0.5508196721311476,0.5688524590163935,0.5885245901639344,0.6081967213114754,0.6262295081967213,0.6409836065573771,0.6540983606557377,0.6655737704918033,0.6754098360655738,0.6848135335724663,0.693368880642069,0.981967213114754,3
MWI,Malawi,sdg3_u5mort,0.2495652173913043,0.308695652173913,0.3726086956521739,0.4326086956521738,0.4834782608695652,0.5230434782608695,0.5495652173913044,0.5678260869565217,0.5891304347826087,0.6095652173913044,0.6308695652173912,0.6582608695652173,0.6904347826086956,0.7221739130434783,0.7478260869565218,0.7660869565217392,0.782608695652174,0.7960869565217391,0.8091304347826087,0.8191304347826087,0.8285339339372513,0.8367538200710669,0.9886956521739132,3
MWI,Malawi,sdg3_tb,0.75875,0.753125,0.749375,0.7481249999999999,0.74875,0.75125,0.755,0.760625,0.768125,0.7775,0.7887500000000001,0.8025,0.818125,0.836875,0.8575,0.876875,0.89,0.8987499999999999,0.904375,0.90875,0.9137243150805504,0.9175851662092568,1.0,3
MWI,Malawi,sdg3_hiv,0.605909090909091,0.634090909090909,0.6590909090909092,0.6818181818181819,0.7050000000000001,0.7272727272727273,0.75,0.7672727272727273,0.7881818181818182,0.7986363636363636,0.8068181818181819,0.8259090909090909,0.8440909090909091,0.8545454545454545,0.8645454545454545,0.874090909090909,0.8827272727272727,0.8945454545454545,0.9031818181818182,0.911818181818182,0.9204394648347982,0.9286172432653252,1.0,3
MWI,Malawi,sdg3_ncds,0.475,,,,,0.515,,,,,0.5625,,,,,0.5925,0.5900000000000001,,,,,,0.7675,3
MWI,Malawi,sdg3_traffic,0.554,0.5375714285714286,0.5251428571428571,0.5337142857142857,0.5297142857142857,0.5295714285714286,0.5371428571428571,0.5462857142857143,0.5525714285714285,0.5591428571428572,0.563,0.5682857142857143,0.5495714285714286,0.5452857142857144,0.5411428571428571,0.5375714285714286,0.535,0.5307142857142857,0.5268571428571429,0.5228571428571429,0.5188217563375019,0.5147250834020269,0.9542857142857144,3
MWI,Malawi,sdg3_lifee,0.2677818181818182,,,,,,,,,,0.4872181818181818,,,,,0.6007999999999999,,,,0.6477272727272727,,,0.9636363636363636,3
MWI,Malawi,sdg3_fertility,0.2827727272727273,0.287490909090909,0.2922090909090908,0.2932863636363636,0.2943636363636362,0.2954454545454544,0.2965227272727273,0.2976000000000001,0.3069499999999999,0.3162999999999999,0.32565,0.3349999999999999,0.34435,0.3548681818181818,0.3653909090909091,0.3759090909090908,0.3864318181818181,0.39695,0.3995681818181819,0.4092022156654309,0.4162867661182758,0.423185020971232,0.9886363636363636,3
MWI,Malawi,sdg3_births,0.556,0.5661785327918896,0.605,0.5653485583922802,0.561,0.561,0.536,0.6139651017679766,0.68,0.6830986255029199,0.7140000000000001,0.7566880307337547,0.7927701707200905,0.8266351522065349,0.8740000000000001,0.8827305968974688,0.898,0.9241155847723892,0.9410310512162176,0.9556787164755748,0.9681949499363736,0.9787094098935354,1.0,3
MWI,Malawi,sdg3_vac,0.73,0.81,0.64,0.77,0.8,0.82,0.85,0.83,0.88,0.92,0.93,0.96,0.9,0.88,0.85,0.87,0.81,0.83,0.87,0.92,0.8827297424060845,0.8891547339197956,1.0,3
MWI,Malawi,sdg3_uhc,0.24,,,,,0.32,,,,,0.4,,,,,0.43,,0.46,,,,,1.0,3
MWI,Malawi,sdg3_swb,0.4850696201082964,0.4798361662846875,0.4744905226110503,0.4690312491545074,0.4634568902804603,0.4577659744946212,0.38,0.49,0.4399037748534291,0.51,0.427038055309104,0.39,0.43,0.4,0.4600000000000001,0.39,0.35,0.3399999999999999,0.33,0.39,0.3565705407016519,0.3497524802729774,0.76,3
MWI,Malawi,sdg3_incomeg,,,,,,,,,,,,,,,,,,,,,,,1.0,3
MWI,Malawi,sdg3_smoke,,,,,,,,,,,,,,,,,,,,,,,0.7755555555555556,3
MWI,Malawi,sdg4_primary,0.9802458046958976,0.9802463425829728,0.98241,0.980247417530876,0.9846,0.9846,0.97902,0.95114,0.97839,0.98228,0.9802511712380236,0.9802517063798462,0.9802522412348368,0.98356,0.98352,0.98122,0.97901,0.97744,0.995,0.98142,0.9802565092790304,0.9802570413937416,1.0,4
MWI,Malawi,sdg4_second,0.1223677451250466,0.124043432060489,0.1257250017119986,0.1274124703036534,0.1291058540997482,0.121,0.1428521126760563,0.1292464788732394,0.1375422535211267,0.1423239436619718,0.1372746478873239,0.1398028169014084,0.1367323943661972,0.1518169014084507,0.1461097464443241,0.1477911817839867,0.1494657726033779,0.1511335387060626,0.1527944998453847,0.154448675724609,0.156096085997035,0.1577367502655704,0.704225352112676,4
MWI,Malawi,sdg4_earlyedu,,,,,,,,,,,,,,,,,,,,,,,1.0,4
MWI,Malawi,sdg4_tertiary,,,,,,,,,,,,,,,,,,,,,,,0.7457142857142858,4
MWI,Malawi,sdg4_pisa,,,,,,,,,,,,,,,,,,,,,,,0.876,4
MWI,Malawi,sdg4_socioec,,,,,,,,,,,,,,,,,,,,,,,0.6227272727272727,4
MWI,Malawi,sdg4_science,,,,,,,,,,,,,,,,,,,,,,,0.8360655737704918,4
MWI,Malawi,sdg4_resil,,,,,,,,,,,,,,,,,,,,,,,0.8472727272727273,4
MWI,Malawi,sdg5_edat,0.3703703703703703,0.3666522825462746,0.3773486924791989,0.3885151101896866,0.4002453537620933,0.420874074074074,0.4257836844223028,0.4398324993117875,0.4549268712554752,0.4712145369791898,0.4843333333333334,0.4985777777777778,0.5228740740740742,0.5374000000000001,0.562962962962963,0.5777777777777777,0.5809703703703704,0.5809703703703704,0.5954962962962963,0.9829037037037036,0.7424409572983954,0.7681041172863488,0.7407407407407407,5
MWI,Malawi,sdg5_lfpr,0.8953867924528301,0.8904056603773585,0.8855377358490566,0.8805566037735849,0.8754905660377359,0.8701415094339623,0.8645566037735849,0.8589245283018868,0.8532264150943396,0.847688679245283,0.8422735849056604,0.8368207547169811,0.8314905660377359,0.8265943396226415,0.8301698113207547,0.833688679245283,0.8378301886792453,0.8420283018867925,0.8461509433962264,0.8508396226415094,0.8549472639190299,0.8591959517928416,0.9433962264150944,5
MWI,Malawi,sdg5_parl,0.143476923076923,0.143476923076923,0.143476923076923,0.143476923076923,0.2152307692307692,0.2094307692307692,0.2094307692307692,0.199276923076923,0.199276923076923,0.3205076923076922,0.3205076923076922,0.3427692307692307,0.3427692307692307,0.3427692307692307,0.2564153846153846,0.2564153846153846,0.2564153846153846,0.2564153846153846,0.2564153846153846,0.3525692307692308,0.3525692307692308,0.3860038834430561,0.7692307692307693,5
MWI,Malawi,sdg5_paygap,,,,,,,,,,,,,,,,,,,,,,,1.0,5
MWI,Malawi,sdg6_water,0.52942,0.53896,0.54847,0.5579500000000001,0.56739,0.5768099999999999,0.58619,0.59553,0.60485,0.61417,0.62348,0.6327900000000001,0.64208,0.65137,0.6606400000000001,0.6698900000000001,0.6791200000000001,0.68832,0.6969468255900608,0.7057684362366388,0.7144886143531863,0.7231081337714684,1.0,6
MWI,Malawi,sdg6_sanita,0.20797,0.21117,0.21437,0.21756,0.22075,0.22393,0.2271099999999999,0.2302799999999999,0.23345,0.23663,0.23981,0.243,0.2462,0.2494,0.25261,0.25582,0.25904,0.26226,0.265137257151629,0.2682397858689569,0.2713268308164132,0.2743984463762956,1.0,6
MWI,Malawi,sdg6_scarcew,0.9990436893203885,0.999009708737864,0.9989053398058252,0.9989004854368932,0.9988325242718448,0.9987888349514564,0.998754854368932,0.9987985436893204,0.9986674757281552,0.9985825242718448,0.9986432038834951,0.9989077669902912,0.9989441747572816,0.9989684466019416,0.9988378311728568,0.998837753601432,0.998837675734002,0.9988375975705672,0.9988375191111344,0.9988374403557144,0.9988373613043358,0.9988372819569982,1.0,6
MWI,Malawi,sdg6_safewat,,,,,,,,,,,,,,,,,,,,,,,1.0,6
MWI,Malawi,sdg6_safesan,,,,,,,,,,,,,,,,,,,,,,,1.0,6
MWI,Malawi,sdg7_elecac,0.048,0.0511,0.05559,0.062,0.069,0.06777,0.03653,0.07504,0.07872,0.08258,0.087,0.076,0.074,0.09,0.119,0.108,0.11,0.127,0.1802,0.1629265720740385,0.1750682682835602,0.1869138102731042,1.0,7
MWI,Malawi,sdg7_cleanfuel,0.0175,0.0177,0.0183,0.0191,0.0194,0.0197999999999999,0.0200999999999999,0.0207,0.0215,0.022,0.0218,0.0225,0.0233,0.0235,0.0243,0.0249,0.025,0.0251339190262349,0.0255628587838998,0.0259914039427684,0.0264195547726124,0.0268473115432072,1.0,7
MWI,Malawi,sdg7_co2twh,,,,,,,,,,,,,,,,,,,,,,,1.0,7
MWI,Malawi,sdg7_ren,,,,,,,,,,,,,,,,,,,,,,,0.51,7
MWI,Malawi,sdg8_accounts,,,,,,,,,,,,0.16541,,,0.18092,,,0.33714,,,,,1.0,8
MWI,Malawi,sdg8_unemp,0.8492500000000001,0.84975,0.84875,0.84875,0.85,0.85175,0.85475,0.8574999999999999,0.85875,0.85275,0.8514999999999999,0.85175,0.8514999999999999,0.8512500000000001,0.85275,0.85375,0.8552500000000001,0.8574999999999999,0.8594999999999999,0.861,0.85025,0.8564828267033135,0.9875,8
MWI,Malawi,sdg8_rights,,,,,,,,,,,,,,,,0.471,0.455,,0.532,0.533,0.533,,0.85,8
MWI,Malawi,sdg8_impacc,0.9961818181818182,0.9961363636363636,0.9960454545454546,0.9959545454545454,0.9960454545454546,0.9950454545454546,0.9950909090909092,0.9950454545454546,0.9947727272727273,0.9947272727272728,0.9947727272727273,0.9954856956117766,0.995485285376816,0.9954848748614324,0.9954844640645816,0.9960454545454546,0.9954836416217104,0.9954832299746172,0.9954828180436764,0.9954824058288736,0.9954819933303368,0.9954815805478604,1.0,8
MWI,Malawi,sdg8_empop,,,,,,,,,,,,,,,,,,,,,,,0.7559999999999999,8
MWI,Malawi,sdg8_yneet,,,,,,,,,,,,,,,,,,,,,,,0.838,8
MWI,Malawi,sdg9_intuse,0.00127,0.00164,0.00215,0.00279,0.0034799999999999,0.00384,0.00425,0.00966,0.007,0.0107,0.0226,0.0333,0.04351,0.0504999999999999,0.0583,0.053,0.1147,0.13782,0.13782,0.13782,0.1619467467020001,0.1753576672954295,1.0,9
MWI,Malawi,sdg9_mobuse,6.416004647838197e-15,9.349128821997414e-13,1.8958094517017875e-12,2.88990688842456e-12,3.918023744604581e-12,4.9809963006679404e-12,6.079678923584044e-12,7.2149444320756614e-12,8.387684469109916e-12,1e-11,0.0023,0.012176923076923,0.0162961538461538,0.0240730769230769,0.0431307692307692,0.0643346153846153,0.0736346153846153,0.1033153846153846,0.1046461538461538,0.1224846153846153,0.1353983279515205,0.1479622355719527,0.3846153846153846,9
MWI,Malawi,sdg9_lpi,,,,,,,,,,,,,0.4455,,0.5105000000000001,,,,0.294,,,,0.7,9
MWI,Malawi,sdg9_articles,0.002,0.002,0.0023333333333333,0.002,0.0023333333333333,0.0023333333333333,0.0023333333333333,0.0033333333333333,0.0026666666666666,0.0023333333333333,0.0029999999999999,0.0033333333333333,0.0033333333333333,0.0029999999999999,0.0036666666666666,0.0036666666666666,0.0036666666666666,0.0043333333333333,0.0043333333333333,0.003333457354093242,0.0033350054027895806,0.0033365533972244347,0.3999999999999999,9
MWI,Malawi,sdg9_rdex,,,,,,,,,,,,,,,,,,,,,,,0.74,9
MWI,Malawi,sdg9_rdres,,,,,,,,,,,,,,,,,,,,,,,0.78,9
MWI,Malawi,sdg9_patents,,,,,,,,,,,,,,,,,,,,,,,0.723125,9
MWI,Malawi,sdg9_netacc,,,,,,,,,,,,,,,,,,,,,,,1.0,9
MWI,Malawi,sdg9_womensci,,,,,,,,,,,,,,,,,,,,,,,0.9090909090909092,9
MWI,Malawi,sdg10_adjgini,,,,,,,,,,,,,,,,,,,,,,,0.85,10
MWI,Malawi,sdg10_palma,,,,,,,,,,,,,,,,,,,,,,,0.775,10
MWI,Malawi,sdg10_elder,,,,,,,,,,,,,,,,,,,,,,,0.936,10
MWI,Malawi,sdg11_slums,0.3359999999999999,0.3324902760181487,0.3324904070671408,0.3324905380218155,0.3324906688827127,0.3359999999999999,0.3324909303251218,0.3324910609080973,0.3324911914001376,0.3324913218021805,0.3109999999999999,0.3324915823395855,0.332491712473967,0.3324918425163048,0.3329999999999999,0.3324921023170191,0.3299999999999999,0.3324923617263096,0.3490000000000001,0.3324926207279048,0.3324927500725323,0.3324928793129942,1.0,11
MWI,Malawi,sdg11_pm25,0.7603181818181819,0.7613314252330952,0.7625209421261161,0.7637123214263397,0.7649055866745584,0.7749636363636363,0.7672980453099854,0.7684983424610436,0.7697027330921173,0.7709122974379738,0.7684272727272727,0.7779727272727273,0.7546272727272727,0.7696454545454545,0.7669363636363636,0.7800818181818182,0.7858909090909091,0.7852272727272727,0.7881909090909092,0.7911545454545454,0.7845886096056347,0.7858301557710661,0.9427272727272727,11
MWI,Malawi,sdg11_pipedwat,0.78361,0.78545,0.7873,0.7891400000000001,0.79098,0.79283,0.79467,0.79652,0.79836,0.8001999999999999,0.8020499999999999,0.80389,0.80574,0.80758,0.80942,0.8112699999999999,0.8131100000000001,0.8149599999999999,0.8165486086963938,0.8183308283002688,0.8201056109431519,0.8218729753214902,1.0,11
MWI,Malawi,sdg11_transport,0.628339338649198,0.6183720071686967,0.6079851239751974,0.5971686409160863,0.5859123069881331,0.5742056645724674,0.54,0.58,0.5361917093268129,0.64,0.5082664995632538,0.41,0.48,0.5,0.39,0.38,0.41,0.45,0.42,0.43,0.3901219192646437,0.3807374622308881,0.826,11
MWI,Malawi,sdg11_rentover,,,,,,,,,,,,,,,,,,,,,,,0.8,11
MWI,Malawi,sdg13_co2gcp,0.9988857142857144,0.9990142857142856,0.9989714285714286,0.9989285714285714,0.9989428571428572,0.9989714285714286,0.9989857142857144,0.9989571428571428,0.9988714285714284,0.9989,0.9989857142857144,0.9989142857142858,0.9989428571428572,0.9989571428571428,0.9991,0.9990428571428572,0.9989571428571428,0.9988714285714284,0.9988428571428573,0.9988714285714284,0.9989448785410816,0.9989448441688422,1.0,13
MWI,Malawi,sdg13_co2import,0.9994857142857144,0.9994714285714286,0.9994285714285714,0.9994,0.9993428571428572,0.9993142857142856,0.9993,0.9993142857142856,0.9993428571428572,0.9991714285714286,0.9992,0.9993285714285716,0.9993285714285716,0.9993428571428572,0.9993714285714286,0.9993857142857144,0.9993442221804428,0.9993441391316225,0.999344055786783,0.9993439721459314,0.9993438882090776,0.9993438039762346,1.0,13
MWI,Malawi,sdg13_ecr,,,,,,,,,,,,,,,,,,,,,,,1.0,13
MWI,Malawi,sdg14_cpma,,,,,,,,,,,,,,,,,,,,,,,1.0,14
MWI,Malawi,sdg14_cleanwat,,,,,,,,,,,,,,,,,,,,,,,1.0,14
MWI,Malawi,sdg14_fishstocks,,,,,,,,,,,,,,,,,,,,,,,1.0,14
MWI,Malawi,sdg14_trawl,,,,,,,,,,,,,,,,,,,,,,,0.99,14
MWI,Malawi,sdg15_cpta,0.73721,0.73721,0.73721,0.73721,0.73721,0.73721,0.73721,0.73721,0.73721,0.73721,0.73721,0.73721,0.73721,0.73721,0.73721,0.73721,0.73721,0.73721,0.73721,0.73721,0.7372099999900059,0.737209999989941,1.0,15
MWI,Malawi,sdg15_cpfa,0.18188,0.18188,0.18188,0.18188,0.18188,0.18188,0.18188,0.18188,0.18188,0.18188,0.18188,0.18188,0.18188,0.18188,0.18188,0.18188,0.18188,0.18188,0.18188,0.18188,0.18187999999000376,0.1818799999899391,1.0,15
MWI,Malawi,sdg15_redlist,0.807,0.807,0.807,0.807,0.807,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.8077744084905021,1.0,15
MWI,Malawi,sdg16_homicides,0.9429181818181818,0.9284272727272728,0.9559909090909092,0.9772727272727272,0.9696272727272728,0.9856,0.9424727272727272,0.9529818181818182,0.9483454545454544,0.9794090909090908,0.9674909090909092,0.9791636363636363,0.9835272727272728,0.9767139151620654,0.9786871132923594,0.9806460225678322,0.9825906983838236,0.9845211959561057,0.9864375703215202,0.9883398763385288,0.990228168687608,0.9921025018720186,0.9972727272727272,16
MWI,Malawi,sdg16_detain,,,,,,,0.872,,,,,,0.9502222222222222,,,0.9284444444444444,,,0.9362222222222222,,,,0.9688888888888888,16
MWI,Malawi,sdg16_safe,,,,,,,,,,,,,,,,,,,,,,,,16
MWI,Malawi,sdg16_prs,,,,,,,,,,,,,,,,,,0.4826666666666666,0.5273333333333333,0.5385,0.5331666666666667,,0.8833333333333333,16
MWI,Malawi,sdg16_cpi,0.4965574895823721,0.4911212225209169,0.4849548668660617,0.4780207307445749,0.4702795525102559,0.4616904414633893,0.4522108164548655,0.4417963423011954,0.4304008639348922,0.4179763382135704,0.4044727633060603,0.3898381055736166,0.37,0.37,0.33,0.31,0.31,0.31,0.32,0.31,0.3,0.2962713162950123,0.8859999999999999,16
MWI,Malawi,sdg16_rsf,0.7427958939587569,0.7413269475962849,0.7398491452592637,0.7383624573813989,0.7368668543137105,0.7353623063239496,0.7338487835965708,0.7323262562327386,0.730794694249667,0.7292540675806407,0.7277043460749226,0.7261454994971359,0.7245774975276262,0.7171000000000001,0.7359,0.7188,0.7182106515789712,0.7102999999999999,0.7257,0.7064,0.7068,0.7101419792213193,0.9,16
MWI,Malawi,sdg16_justice,,,,,,,,,,,,,,,,0.445,0.505,,0.435,0.454,0.473,,0.75,16
MWI,Malawi,sdg16_prison,,,,,,,,,,,,,,,,,,,,,,,0.9935897435897436,16
MWI,Malawi,sdg17_govex,0.1957931034482758,0.1616206896551724,0.1683448275862069,0.1334482758620689,0.1180344827586206,0.1275172413793103,0.1222068965517241,0.1120689655172413,0.1427931034482758,0.1276551724137931,0.142551724137931,0.1646551724137931,0.1551379310344827,0.2242413793103448,0.208551724137931,0.2511379310344827,0.2229999999999999,0.2064137931034482,0.2210689655172413,0.2168049330922343,0.2138567920598006,0.2109182620055207,0.4827586206896552,17
MWI,Malawi,sdg17_oda,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,17
MWI,Malawi,sdg17_govrev,0.0376342432034562,0.0383273814485392,0.0390215619341915,0.0397167858519651,0.0404130543951168,0.041110368757927,0.0418087301359264,0.0425081397258964,0.0432085987257551,0.0431171428571428,0.0485371428571428,0.0474028571428571,0.0408428571428571,0.0419999999999999,0.0490485714285714,0.0475742857142857,0.0464571428571428,0.0529314285714285,0.0528542857142857,0.0511285714285714,0.051706433488448,0.0524150985736469,0.1142857142857142,17
MWI,Malawi,sdg17_statperf,,,,,,,,,,,,,,,,,0.53799,0.5578799999999999,0.53848,0.5649000000000001,,,1.0,17
MYS,Malaysia,sdg1_wpc,0.9999649227731418,0.9999649839843984,0.9999650448988788,0.9999651055165693,0.9999651658374518,0.999965225861528,0.9999652855887824,0.999965345019204,0.9999654041527872,0.99996546298952,0.9997,1.0,1.0,0.9999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
MYS,Malaysia,sdg1_320pov,0.9855420662145208,0.9863170000567152,0.9870925396236316,0.9878686853851946,0.988645437811556,0.989422797373834,0.9902007645438288,0.9909793397922044,0.9917585235916136,0.9925383164137996,0.9828,0.9954,0.9972,0.9988,0.9991,0.9993,0.9995,0.9996,0.9997,0.9998,0.9997,0.9998,1.0,1
MYS,Malaysia,sdg1_oecdpov,,,,,,,,,,,,,,,,,,,,,,,0.756,1
MYS,Malaysia,sdg2_undernsh,0.968133816059435,0.974,0.971,0.97,0.968,0.967,0.965,0.963,0.963,0.964,0.968,0.97,0.971,0.965,0.963,0.96,0.966,0.968,0.97,0.9658655544249086,0.9657463512314166,0.9656271609811712,1.0,2
MYS,Malaysia,sdg2_stunting,0.5359636363636364,0.5462149094205984,0.555655785508435,0.5650049693080348,0.5741657221250733,0.5836,0.5915460350315982,0.5996389162748557,0.6072899974678734,0.6144693043332268,0.6218,0.6273055175833946,0.6329804861233157,0.6382198062366484,0.6430715191297196,0.6482363636363636,0.6518171431163182,0.6546545454545454,0.6598892261847169,0.6640181818181818,0.6676977364924568,0.6714817967074396,1.0,2
MYS,Malaysia,sdg2_wasting,0.5185909090909091,0.5214301521164657,0.5225152065630425,0.5236002676618909,0.5246844771345422,0.5264545454545455,0.5268469642739433,0.5279238625662401,0.5289971504805919,0.5300663069113511,0.5321363636363636,0.5321902230398905,0.5332444336225421,0.5342934144904063,0.5353371376299378,0.5378636363636364,0.5374088202389942,0.5381363636363636,0.5394621516288964,0.5393636363636363,0.5415019417422968,0.5425175925024632,1.0,2
MYS,Malaysia,sdg2_obesity,0.93,0.925,0.921,0.916,0.911,0.906,0.901,0.896,0.891,0.885,0.88,0.874,0.869,0.863,0.857,0.851,0.844,0.8395799234708363,0.8338465746134318,0.8281438310961846,0.8224715461131211,0.8168295735213746,0.972,2
MYS,Malaysia,sdg2_trophic,0.772,0.7749999999999999,0.772,0.7775000000000001,0.7809999999999999,0.7845,0.782,0.784,0.7889999999999999,0.784,0.7854999999999999,0.7949999999999999,0.7894999999999999,0.7905,0.8105,0.8174999999999999,0.817,0.8180000000000001,0.8251553511329774,0.8298111324116775,0.8343648260991046,0.8388176095078421,0.98,2
